subscription_id,customer_id,plan_type,monthly_fee,contract_type,start_date,end_date,subscription_status
2001,1001,Basic,499,Yearly,2024-03-17,2025-03-03,Churned
2002,1002,Standard,699,Monthly,2024-01-06,2099-12-31,Active
2003,1003,Basic,499,Yearly,2021-11-01,2099-12-31,Active
2004,1004,Standard,699,Yearly,2022-12-26,2099-12-31,Active
2005,1005,Premium,999,Monthly,2021-07-26,2099-12-31,Active
2006,1006,Premium,999,Monthly,2024-02-19,2099-12-31,Active
2007,1007,Premium,999,Monthly,2022-04-23,2023-09-22,Churned
2008,1008,Standard,699,Yearly,2021-07-10,2099-12-31,Active
2009,1009,Standard,699,Yearly,2022-03-29,2099-12-31,Active
2010,1010,Premium,999,Yearly,2023-06-07,2099-12-31,Active
2011,1011,Standard,699,Yearly,2023-03-30,2024-05-24,Churned
2012,1012,Premium,999,Yearly,2021-03-10,2099-12-31,Active
2013,1013,Standard,699,Monthly,2022-08-18,2099-12-31,Active
2014,1014,Basic,499,Yearly,2022-06-27,2099-12-31,Active
2015,1015,Basic,499,Monthly,2022-01-01,2099-12-31,Active
2016,1016,Standard,699,Yearly,2022-09-10,2099-12-31,Active
2017,1017,Standard,699,Yearly,2021-12-13,2099-12-31,Active
2018,1018,Standard,699,Monthly,2021-12-30,2099-12-31,Active
2019,1019,Standard,699,Monthly,2021-11-04,2099-12-31,Active
2020,1020,Premium,999,Monthly,2024-03-31,2099-12-31,Active
2021,1021,Basic,499,Yearly,2022-08-23,2024-01-26,Churned
2022,1022,Basic,499,Monthly,2022-07-02,2022-12-03,Churned
2023,1023,Standard,699,Monthly,2023-03-13,2099-12-31,Active
2024,1024,Premium,999,Monthly,2022-09-10,2099-12-31,Active
2025,1025,Standard,699,Monthly,2021-07-31,2099-12-31,Active
2026,1026,Standard,699,Yearly,2021-07-07,2021-10-25,Churned
2027,1027,Standard,699,Yearly,2021-04-11,2099-12-31,Active
2028,1028,Standard,699,Monthly,2022-09-03,2023-03-13,Churned
2029,1029,Basic,499,Yearly,2023-01-09,2099-12-31,Active
2030,1030,Standard,699,Yearly,2022-07-26,2099-12-31,Active
2031,1031,Standard,699,Monthly,2021-11-26,2099-12-31,Active
2032,1032,Standard,699,Yearly,2023-07-23,2099-12-31,Active
2033,1033,Standard,699,Monthly,2023-11-15,2099-12-31,Active
2034,1034,Basic,499,Yearly,2022-09-25,2024-02-19,Churned
2035,1035,Standard,699,Monthly,2022-07-25,2099-12-31,Active
2036,1036,Standard,699,Yearly,2021-04-10,2099-12-31,Active
2037,1037,Basic,499,Yearly,2021-08-28,2099-12-31,Active
2038,1038,Basic,499,Monthly,2021-05-15,2099-12-31,Active
2039,1039,Standard,699,Yearly,2021-01-24,2099-12-31,Active
2040,1040,Basic,499,Monthly,2024-01-18,2099-12-31,Active
2041,1041,Premium,999,Monthly,2022-04-05,2099-12-31,Active
2042,1042,Standard,699,Monthly,2022-03-17,2099-12-31,Active
2043,1043,Standard,699,Monthly,2021-10-12,2099-12-31,Active
2044,1044,Premium,999,Yearly,2021-03-24,2099-12-31,Active
2045,1045,Basic,499,Monthly,2023-04-30,2099-12-31,Active
2046,1046,Basic,499,Yearly,2023-09-11,2099-12-31,Active
2047,1047,Basic,499,Monthly,2022-05-11,2023-07-16,Churned
2048,1048,Premium,999,Monthly,2021-01-07,2099-12-31,Active
2049,1049,Standard,699,Yearly,2023-11-05,2025-04-11,Churned
2050,1050,Premium,999,Monthly,2023-07-29,2099-12-31,Active
2051,1051,Standard,699,Yearly,2024-02-08,2024-06-05,Churned
2052,1052,Premium,999,Monthly,2021-03-04,2099-12-31,Active
2053,1053,Standard,699,Yearly,2021-12-01,2099-12-31,Active
2054,1054,Standard,699,Yearly,2022-02-24,2022-06-22,Churned
2055,1055,Standard,699,Monthly,2021-12-10,2099-12-31,Active
2056,1056,Basic,499,Monthly,2024-03-26,2099-12-31,Active
2057,1057,Basic,499,Yearly,2022-09-23,2023-10-11,Churned
2058,1058,Standard,699,Monthly,2021-01-12,2022-02-09,Churned
2059,1059,Basic,499,Yearly,2022-10-21,2099-12-31,Active
2060,1060,Premium,999,Monthly,2023-01-07,2099-12-31,Active
2061,1061,Basic,499,Yearly,2023-12-06,2099-12-31,Active
2062,1062,Premium,999,Yearly,2023-08-01,2099-12-31,Active
2063,1063,Basic,499,Yearly,2021-09-18,2099-12-31,Active
